Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
708126cd341f9bb0a0ecbf6d31d3eeee,207,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
5e14ee950c157de6cd74360ca5e93f5f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86395f43a02db3a0be1109f342b8c9e1,232,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
4c67d9603329dc9ad94448a12cf1f7ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f8e0654d4723f959aa5f3f12ffa37b93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c6ada04ec7c4073c41bdbe04825c9cab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22d94665e92c58ff4a5ce623a5bc3eee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1e4d437e7363ca4af63374059c5d31e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bc9b7fd3e2fdaa27546f0fb6ee084b30,286,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
5355911e3885de7b57802deb361cacbc,633,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
a3abdf0cff500d79ff595f3348151f8e,932,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
6aaad3168cc650f889fe95e222d7e36b,201,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
a1f24014ac7319641e4a7381423fbb95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01556575176e17fa8fe72fb326902f97,1,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
07108aec476276610dab23d2983ef1d8,6,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
935f207f46bb2ab072e9faca41ecfa9e,858,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a1e33e04a102819f0de5b35df762cb1b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3176ad1b3da9dbb5e716dcec18cc3f0,290,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
76cd1052548a657e7bc0ed8d2ff06200,753,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
e4fa62892aafa4a48199aa99028eacb2,321,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
a5aa7d3be4c1205d7ca0ea4c00f68830,938,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
9849c4249a4c59052dd407e7d7a629aa,42,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
f59ae21a15891b4299ab82f902e00375,66,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
c880fd285e0194c3160ebd5498683124,1070,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
bb2771123e3bce4174987b7750b1e685,1014,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
ab3df30eea9e9890092ccaa39f093307,952,Trichodon trichodon,species,Trichodon trichodon,Trichodon,Trichodontidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Trichodontidae,Trichodon,Trichodon trichodon"
7376b8c8d3fef978a81662e3d8d2c00e,741,Artedius fenestralis,species,Artedius fenestralis,Artedius,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Artedius,Artedius fenestralis"
10eb3545ab260722d5422eb0ae93d708,405,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
eafa1119d4dfdeb20311619695885308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2b0ab70729280d25cab4ad26ade6822e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d2ea1a2a7fc8ddd23e24b1abac6b7baf,1109,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
b440b89efb36a016bb1c43cfaf72ae63,984,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
f722d4d86b69b7809bacfe1ebf3def4b,1230,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
1ecc5e351d9a2210b883536546413e86,457,Oncorhynchus nerka,species,Oncorhynchus nerka,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka"
fb7c811486efeb4c540f8b074643fe05,1249,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
5e1174eec30dc5bf0901c1b32b9ed763,671,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
dfea8a3518398cbf910e0049eedc15e5,1155,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
2f65981b0567097df278c5f1528fa45e,134,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
480f2d1c74e60e818cf9c65a1ead0223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2f9a56915e2ccf76f590d818e6fe26ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0193cfbeb65ec3369a439332c66bba7a,76,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
890428c8c5c184dc723df024f15a58f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b47abef518c3fa0f747bca0a8606e61d,986,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
6a36897d780609a628b1e9f4a6d485d5,707,Ammodytes personatus,species,Ammodytes personatus,Ammodytes,Ammodytidae,Uranoscopiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes personatus"
e56a24b8d75cc47ccb4aef1013b089d6,59,Stichaeidae,family,NA,NA,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,NA,NA"
e9c17b57bc8bc56d7d4557e44f2c8605,63,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
c7161acc535857c20c296485958425c3,1061,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
710ca0e7ca49edd4d6a8aae40f90bc87,732,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
10419ac0c9846eb1ba784bf90e66495c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eec51ade837114f68077cb89b8347056,332,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
5256e771fad7587d0eb7bd9b4ad87ebf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dd6fb74880295ca901062f43921d067a,1142,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
8ecc60b6dc7ab3a22774e35964b16f5c,839,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
4a91d03050c78f2b87079dea0b10e112,607,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
0cbcd7705e3ced90c822f2efadd12603,393,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
e456b54af75c4b64d3d278aa209fc4c7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3f5b12a8afb1731a020330deebe9f42,1049,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
38e0d1cffc37f267b210bee0a4614a71,548,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
3c30751db4d2920d6a20c44623b22e39,564,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
39d7c6018f1340478cc9b118615366fe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524a745e4fcafa94f2d71760f3d82cc7,630,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
3fdf9f496bd8c8a6f80f16464860a8d3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1f270f22d928533a273840debb3cc2b8,114,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
2fc06bad12938d428830d8e6c4a192e1,136,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
933f8ddde39151a680d9e974559b0776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d021e7d58a9b5b5cfc864c78eb69356f,1095,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
550e7365218d410134fad67214b55566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9c2c936f39e2cae0005b505b099492ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a9a1e647840c30dc15db15f2e47f05a9,948,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
a89d5b9afaa5fb06c584aee03f728896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cc27e91fd6ed87cb8143014102082a62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369e864dccadebfc1b32a64a2f22f205,537,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
a39f5a1bf8b29ec1dd8ede6b1bc8be3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26dfa24db4e97be7162f8d9e6fcdad05,481,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
503d02c3d48cd9378e797dc244b703be,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f212d5dd928bc067f117d60fb50b099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41a516a2febc13117689969e2d8a11bd,584,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
35365c8a6f3ce3b7ef5a650f6fbacd5d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1da38fb958f9ab4279b79be165e28802,451,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
fea53a15fffc720b2732212e1b03e453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6ad5ca78d9eccd06e7b451d2a0618a60,708,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
c2899968d48a852071f45fb5f34da91f,1040,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
cec090577bbff82d828b9ca8b4bb21dc,1088,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
5a106ee9ec2f98ba371d541049f858a7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
007ee4f1e00f8ab8db7e586b1647e8b4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053f0dc3b365c5fd2f681a894b3ef5a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e6c8750e42e87a9735c33b2d8d4325dc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7603d6b2d497bf2d1d752d5f29428822,750,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
1c570a526c8c9eadc6aec4e832ed8bcb,112,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
e4fb6829e5d0d6fd1dc98627006b3eff,1169,Stenobrachius leucopsarus,species,Stenobrachius leucopsarus,Stenobrachius,Myctophidae,Myctophiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,Stenobrachius leucopsarus"
2b8c18f3d7bc3a5a0103b399e5d75793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4ac22cbfc6eaa0afc68ca1026c03b73e,164,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
ed62a3ac4bbf9903e9bf9ffdeb4ba185,1197,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
cd25e35289628e79ba1f0d70a76b2e12,1081,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
256cc682fc79b160c6fad8fbfaa9395c,476,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
aa900f09b919b9b4b3bd08e46a6a958c,265,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
19fe79b1d6aafce468fd6b2124c01bf4,106,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
1ebabbfb1c68c1662b57272f4eead2b9,456,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
c9b25f35bf8bd17b41915cdcc1172648,1074,Oncorhynchus keta,species,Oncorhynchus keta,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus keta"
e94851a61dfeca43e28b107a3b6bf392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3a26a9ca63055f863b1fcdb225f6d7ff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991d117f77fbb5f65df094ac8b8a9c9f,887,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
8d9bd2cc1d9a2b76241369f5c212089b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
edc64220d9bfb44052ee59f5434f5337,331,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
5ecb421e71aed341f38d80df259e06ce,676,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f115adb417e0e1e5bffaf5027890d715,1216,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
e79c4a942e2e06332b9862c88f46b4d7,1180,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
4827861f5d3cea9045ab92d1d610d033,158,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
2e2c6c1d833b857d2e8366c6134fb686,510,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
95dbcb76f7016f4b56e56c0beefaa92a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33089b1f53a6a022d35d40bfad9a2ebd,528,Leptocottus armatus,species,Leptocottus armatus,Leptocottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leptocottus,Leptocottus armatus"
406295c0c19b9aed68ce751064973865,150,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
d5de35c6cb4dc8b051dd759c15dede97,56,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
7ce57c8c39cf688782ecfb09518cee53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399706fcad3eff499ed05efbeacf6275,145,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
f2080999e704bb8702765007a25c7247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631cc8f02323935c0c14b15b0a66ccd9,28,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
e63583e6427382d723dbc8ee26f05e60,60,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
01d1bada021c2b924016fe92cfc991ed,2,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
fcdbbc2e32bfb69ac7e3c24ab769cb31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a8a0eda82191bf075b8a9371def468e4,262,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
31932cc9148134c1269bb64aa739d171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6e924f9b687b1ca0598a19707c04a70a,720,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
d3f60b449e9f2de4f27cfc907dbda69c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92b077fe81870024022c61d9bfcc28ec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bd9458095363130b8bcb83ce926b02e1,49,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
95a088036757bd602e2211556a9f2d99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6d5c4f8250e5bd50b5ed2d916ec24680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9d9737900f3877009a960fbb1c98d2b3,902,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
09eb4a00e3978bdf9b066ce9a060b3a5,89,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
f2ecb62c74ef1331a32fa2669c1ba9e2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3faa265937530b09525ccd3eb65d2096,577,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a16bff94968c2a52626ed9ec0204fdfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
